Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,47.810001,48.180000,47.410000,48.060001,42.079975,21623900
2022-05-13,48.250000,48.450001,47.610001,48.180000,42.185043,21080500
2022-05-16,47.980000,49.200001,47.759998,49.040001,42.938030,22754700
2022-05-17,48.950001,49.209999,48.529999,48.939999,42.850483,22043100
2022-05-18,48.950001,49.459999,48.630001,48.889999,42.806694,22365100
2022-05-19,48.459999,49.180000,48.130001,49.099998,42.990566,23186400
2022-05-20,49.040001,49.599998,48.919998,49.529999,43.367062,24181800
2022-05-23,49.790001,50.270000,49.500000,49.669998,43.489643,16761800
2022-05-24,49.689999,50.820000,48.860001,50.680000,44.373974,25414700
2022-05-25,50.500000,51.270000,50.389999,51.240002,44.864296,19831500
2022-05-26,51.310001,51.610001,50.910000,50.990002,44.645401,15500400
2022-05-27,50.750000,51.430000,50.529999,51.400002,45.004387,13347300
2022-05-31,51.259998,51.560001,50.849998,51.290001,44.908073,25016600
2022-06-01,51.439999,51.630001,51.049999,51.400002,45.004387,15358100
2022-06-02,51.549999,51.590000,50.389999,51.290001,44.908073,13527800
2022-06-03,50.939999,51.250000,50.689999,50.810001,44.487797,10819800
2022-06-06,50.930000,51.349998,50.720001,51.240002,44.864296,12898100
2022-06-07,51.150002,51.700001,50.930000,51.650002,45.223282,15383000
2022-06-08,51.730000,51.959999,51.439999,51.549999,45.135723,13249700
2022-06-09,51.619999,51.770000,50.919998,50.939999,44.601620,12078400
2022-06-10,50.650002,51.400002,50.470001,50.820000,44.496555,19868500
2022-06-13,50.619999,50.790001,49.400002,49.590000,43.419601,23762500
2022-06-14,49.590000,49.840000,48.900002,49.160000,43.043106,20278700
2022-06-15,49.230000,49.830002,48.599998,49.150002,43.034348,22005600
2022-06-16,48.520000,48.970001,48.009998,48.840000,42.762924,22029300
2022-06-17,48.610001,49.490002,48.529999,49.029999,42.929276,36469500
2022-06-21,49.310001,50.910000,49.220001,50.650002,44.347710,34258500
2022-06-22,50.259998,51.169998,50.209999,50.790001,44.470284,23650600
2022-06-23,51.029999,52.180000,51.029999,52.090000,45.608532,21736400
2022-06-24,52.029999,52.150002,50.570000,50.959999,44.619133,28490700
2022-06-27,51.290001,51.490002,50.650002,50.959999,44.619133,16974900
2022-06-28,51.070000,51.299999,50.430000,50.459999,44.181347,16615700
2022-06-29,50.480000,51.000000,50.320000,50.939999,44.601620,13901400
2022-06-30,50.669998,51.220001,50.459999,50.750000,44.435265,18880500
2022-07-01,50.959999,51.770000,50.580002,51.639999,45.214527,14189300
2022-07-05,51.419998,51.459999,50.480000,51.419998,45.021896,19675600
2022-07-06,51.419998,51.889999,51.130001,51.509998,45.100697,14938900
2022-07-07,50.959999,51.060001,50.360001,50.709999,44.958843,13617100
2022-07-08,50.520000,50.919998,50.410000,50.490002,44.763798,13959200
2022-07-11,50.369999,50.740002,50.259998,50.500000,44.772655,12259000
2022-07-12,50.650002,51.360001,50.279999,50.779999,45.020901,20528700
2022-07-13,50.439999,51.090000,50.200001,50.509998,44.781525,13362500
2022-07-14,49.919998,50.560001,49.730000,50.490002,44.763798,10271700
2022-07-15,51.000000,51.040001,50.349998,51.020000,45.233688,13021300
2022-07-18,51.060001,51.169998,50.169998,50.279999,44.577610,16173100
2022-07-19,50.480000,50.560001,50.240002,50.450001,44.728329,14638500
2022-07-20,50.470001,50.549999,49.009998,49.070000,43.504845,29611400
2022-07-21,47.630001,47.880001,46.680000,47.660000,42.254753,32321000
2022-07-22,45.950001,46.180000,43.770000,44.450001,39.408806,58265000
2022-07-25,44.380001,44.799999,44.049999,44.759998,39.683647,27180700
2022-07-26,44.500000,45.169998,44.270000,44.919998,39.825497,20571800
2022-07-27,44.810001,45.090000,44.450001,44.910000,39.816635,21560500
2022-07-28,44.840000,45.720001,44.750000,45.549999,40.384048,22051900
2022-07-29,45.709999,46.500000,45.580002,46.189999,40.951469,23129800
2022-08-01,46.290001,46.500000,45.919998,46.259998,41.013527,18612100
2022-08-02,46.250000,46.430000,45.310001,45.340000,40.197868,18710300
2022-08-03,45.459999,45.610001,45.180000,45.330002,40.189007,17314100
2022-08-04,45.220001,45.220001,44.360001,44.430000,39.391075,29704300
2022-08-05,44.480000,44.980000,44.360001,44.950001,39.852104,17297500
2022-08-08,44.950001,45.009998,44.349998,44.540001,39.488594,20597000
2022-08-09,44.610001,44.849998,44.389999,44.680000,39.612724,14554000
2022-08-10,45.009998,45.060001,44.650002,44.840000,39.754574,16402700
2022-08-11,44.959999,45.259998,44.740002,44.779999,39.701378,15407300
2022-08-12,44.950001,45.259998,44.810001,45.150002,40.029419,15090900
2022-08-15,45.029999,45.639999,44.939999,45.560001,40.392921,15713600
2022-08-16,45.500000,46.049999,45.380001,45.799999,40.605701,14112800
2022-08-17,45.430000,45.720001,45.259998,45.340000,40.197868,11294400
2022-08-18,44.419998,44.529999,43.910000,44.189999,39.178295,25957400
2022-08-19,44.099998,44.490002,43.959999,44.419998,39.382210,19485400
2022-08-22,44.400002,44.470001,44.090000,44.169998,39.160564,15031400
2022-08-23,44.000000,44.130001,43.419998,43.470001,38.539951,19014200
2022-08-24,43.549999,43.630001,43.220001,43.549999,38.610874,17384400
2022-08-25,43.650002,43.820000,43.419998,43.740002,38.779331,14327600
2022-08-26,43.590000,43.700001,43.240002,43.250000,38.344906,16795700
2022-08-29,43.020000,43.570000,43.020000,43.330002,38.415829,15039500
2022-08-30,43.380001,43.380001,42.500000,42.529999,37.706558,20705100
2022-08-31,42.470001,42.590000,41.759998,41.810001,37.068218,28368200
2022-09-01,41.639999,42.049999,41.639999,41.810001,37.068218,21641700
2022-09-02,42.000000,42.209999,41.150002,41.299999,36.616058,21155700
2022-09-06,41.349998,41.689999,41.090000,41.099998,36.438740,23898600
2022-09-07,41.139999,41.650002,41.000000,41.080002,36.421009,25548300
2022-09-08,41.000000,41.720001,40.709999,41.320000,36.633789,28753200
2022-09-09,41.680000,42.320000,41.470001,42.240002,37.449451,20259500
2022-09-12,42.590000,42.849998,42.410000,42.759998,37.910473,18553200
2022-09-13,42.400002,42.610001,41.570000,41.750000,37.015018,21284500
2022-09-14,41.750000,41.930000,40.980000,41.279999,36.598324,23152200
2022-09-15,41.029999,41.270000,40.709999,41.029999,36.376675,22763400
2022-09-16,40.980000,41.540001,40.660000,41.250000,36.571728,45069300
2022-09-19,41.060001,41.250000,40.689999,41.240002,36.562862,18960900
2022-09-20,40.990002,40.990002,40.470001,40.590000,35.986584,15561200
2022-09-21,40.689999,40.900002,39.470001,39.480000,35.002464,25612100
2022-09-22,39.470001,40.400002,39.259998,39.930000,35.401428,19806400
2022-09-23,39.560001,39.869999,39.110001,39.520000,35.037937,19439700
2022-09-26,39.230000,39.380001,38.630001,38.930000,34.514839,21345700
2022-09-27,39.200001,39.700001,38.779999,38.889999,34.479382,20357700
2022-09-28,39.060001,39.509998,39.009998,39.389999,34.922672,20567400
2022-09-29,39.110001,39.200001,38.450001,38.639999,34.257736,17806900
2022-09-30,38.540001,38.790001,37.950001,37.970001,33.663719,23523600
2022-10-03,38.500000,39.369999,38.389999,39.160000,34.718765,21495300
2022-10-04,39.500000,39.849998,39.250000,39.810001,35.295044,25922500
2022-10-05,39.340000,39.619999,38.869999,39.400002,34.931541,17797900
2022-10-06,39.470001,39.660000,37.770000,37.840000,34.113853,36663300
2022-10-07,37.630001,37.700001,36.810001,36.849998,33.221333,31838700
2022-10-10,37.130001,37.320000,36.369999,36.619999,33.013988,21622200
2022-10-11,36.560001,36.689999,35.930000,35.939999,32.400948,27708900
2022-10-12,35.900002,36.200001,35.599998,35.680000,32.166550,23336800
2022-10-13,35.119999,36.590000,35.040001,36.400002,32.815651,33118100
2022-10-14,36.799999,36.910000,36.340000,36.380001,32.797626,26019000
2022-10-17,36.720001,37.299999,36.590000,37.180000,33.518845,21962900
2022-10-18,37.669998,37.700001,36.830002,37.070000,33.419678,27488600
2022-10-19,36.570000,37.369999,36.560001,36.570000,32.968910,29563600
2022-10-20,36.570000,37.529999,36.549999,37.000000,33.356575,35523700
2022-10-21,35.520000,35.700001,34.549999,35.349998,31.869043,51671100
2022-10-24,35.660000,36.389999,35.570000,35.970001,32.427994,28844800
2022-10-25,35.910000,36.480000,35.799999,36.430000,32.842697,25496500
2022-10-26,36.380001,36.709999,36.200001,36.430000,32.842697,20328200
2022-10-27,36.689999,36.720001,36.130001,36.180000,32.617317,20268000
2022-10-28,36.799999,38.040001,36.570000,37.669998,33.960590,31824300
2022-10-31,37.509998,37.540001,37.020000,37.369999,33.690136,26630600
2022-11-01,37.980000,38.090000,37.299999,37.369999,33.690136,22968900
2022-11-02,37.250000,38.349998,37.160000,37.709999,33.996658,30648900
2022-11-03,37.360001,37.540001,37.119999,37.150002,33.491802,22329800
2022-11-04,37.349998,37.369999,36.799999,37.240002,33.572937,17599400
2022-11-07,37.320000,37.450001,36.980000,37.189999,33.527855,19697600
2022-11-08,37.200001,37.990002,37.160000,37.869999,34.140900,17392700
2022-11-09,37.919998,38.130001,37.590000,37.619999,33.915516,17574600
2022-11-10,38.299999,38.549999,37.820000,38.520000,34.726891,23049000
2022-11-11,38.549999,38.689999,37.810001,38.299999,34.528557,22981000
2022-11-14,38.450001,38.990002,38.299999,38.310001,34.537575,23028500
2022-11-15,38.490002,38.830002,37.459999,37.700001,33.987640,25074100
2022-11-16,37.660000,38.070000,37.630001,37.880001,34.149918,18962200
2022-11-17,37.549999,38.180000,37.290001,38.160000,34.402344,18780400
2022-11-18,38.290001,38.770000,38.290001,38.549999,34.753941,17821700
2022-11-21,38.599998,39.130001,38.520000,38.619999,34.817043,19184200
2022-11-22,38.840000,39.320000,38.840000,39.200001,35.339931,19809500
2022-11-23,39.029999,39.200001,38.610001,38.919998,35.087509,14170000
2022-11-25,39.099998,39.360001,38.970001,39.020000,35.177662,7725700
2022-11-28,39.009998,39.090000,38.130001,38.240002,34.474468,21560900
2022-11-29,38.020000,38.369999,37.950001,38.340000,34.564621,14008800
2022-11-30,38.209999,39.139999,38.150002,38.980000,35.141594,31358800
2022-12-01,39.180000,39.230000,37.810001,38.330002,34.555603,26276600
2022-12-02,37.930000,38.299999,37.700001,38.180000,34.420372,21677100
2022-12-05,37.980000,38.110001,36.900002,37.070000,33.419678,27561000
2022-12-06,36.990002,37.070000,36.630001,36.889999,33.257401,26293700
2022-12-07,36.740002,37.310001,36.669998,37.169998,33.509827,23065900
2022-12-08,37.110001,37.240002,36.869999,37.099998,33.446724,19549100
2022-12-09,37.209999,37.630001,36.959999,37.400002,33.717182,20671200
2022-12-12,37.689999,37.959999,37.279999,37.950001,34.213024,19629600
2022-12-13,38.389999,38.619999,37.840000,37.860001,34.131882,30176800
2022-12-14,37.869999,38.090000,37.240002,37.450001,33.762260,23329800
2022-12-15,37.750000,38.340000,37.660000,37.770000,34.050751,33007200
2022-12-16,37.509998,37.570000,36.669998,37.119999,33.464748,62763800
2022-12-19,37.330002,37.470001,36.580002,37.029999,33.383610,26127200
2022-12-20,36.990002,37.209999,36.619999,36.990002,33.347557,24147300
2022-12-21,37.270000,37.849998,37.240002,37.779999,34.059761,24504300
2022-12-22,37.680000,38.320000,37.369999,38.310001,34.537575,26865300
2022-12-23,38.310001,38.540001,37.919998,38.410000,34.627724,16918300
2022-12-27,38.490002,39.400002,38.320000,39.250000,35.385010,25315900
2022-12-28,39.189999,39.660000,38.590000,38.810001,34.988335,21793200
2022-12-29,38.900002,39.529999,38.810001,39.259998,35.394028,17347000
2022-12-30,39.310001,39.689999,39.070000,39.400002,35.520241,44007200
2023-01-03,39.770000,40.230000,39.380001,40.119999,36.169338,31330700
2023-01-04,40.540001,41.419998,40.259998,41.130001,37.079887,28779500
2023-01-05,41.200001,41.950001,40.820000,41.700001,37.593758,29987200
2023-01-06,41.919998,42.580002,41.880001,42.189999,38.035503,26010400
2023-01-09,41.380001,41.669998,41.310001,41.369999,37.882580,23062200
2023-01-10,41.360001,41.980000,41.169998,41.950001,38.413689,16695300
2023-01-11,42.139999,42.180000,41.020000,41.180000,37.708603,20674800
2023-01-12,41.380001,41.950001,41.119999,41.810001,38.285492,16980300
2023-01-13,41.650002,41.919998,41.369999,41.860001,38.331276,17229800
2023-01-17,41.849998,41.919998,40.790001,40.849998,37.406418,28697000
2023-01-18,40.860001,40.860001,39.820000,39.970001,36.600605,22976500
2023-01-19,39.709999,40.279999,39.470001,40.060001,36.683018,24812600
2023-01-20,40.040001,40.119999,39.459999,40.000000,36.628067,23377900
2023-01-23,39.990002,40.340000,39.419998,39.630001,36.289261,34249300
2023-01-24,38.689999,40.730000,38.410000,40.419998,37.012665,32143900
2023-01-25,40.540001,41.090000,39.910000,40.330002,36.930256,26527000
2023-01-26,40.380001,40.570000,39.930000,40.270000,36.875309,19568100
2023-01-27,40.220001,40.680000,39.770000,40.639999,37.214119,17254000
2023-01-30,40.840000,41.259998,40.700001,41.049999,37.589554,22272600
2023-01-31,41.080002,41.580002,41.009998,41.570000,38.065723,18665200
2023-02-01,41.990002,42.000000,41.130001,41.689999,38.175602,19542000
2023-02-02,41.740002,41.930000,41.200001,41.830002,38.303802,18443800
2023-02-03,41.779999,41.970001,41.139999,41.509998,38.010777,18314400
2023-02-06,41.509998,41.590000,40.900002,41.279999,37.800167,15530700
2023-02-07,40.990002,41.209999,40.119999,40.549999,37.131706,21668500
2023-02-08,40.529999,40.700001,40.119999,40.520000,37.104237,14080200
2023-02-09,40.619999,40.660000,39.750000,39.810001,36.454090,17485700
2023-02-10,40.000000,40.070000,39.720001,40.009998,36.637222,15398500
2023-02-13,40.009998,40.470001,39.880001,40.320000,36.921093,14486000
2023-02-14,40.459999,40.580002,39.910000,40.330002,36.930256,12292400
2023-02-15,40.230000,40.400002,40.099998,40.380001,36.976040,11265200
2023-02-16,40.060001,40.209999,39.700001,39.840000,36.481560,16625900
2023-02-17,39.840000,40.389999,39.660000,40.220001,36.829529,15029200
2023-02-21,39.900002,39.980000,39.160000,39.200001,35.895508,17805500
2023-02-22,39.380001,39.590000,39.029999,39.279999,35.968765,15086800
2023-02-23,39.119999,39.320000,38.520000,38.529999,35.281986,16738200
2023-02-24,38.230000,38.759998,38.090000,38.740002,35.474289,16431500
2023-02-27,38.990002,39.150002,38.630001,38.880001,35.602482,14210900
2023-02-28,38.700001,38.970001,38.549999,38.810001,35.538383,16685300
2023-03-01,38.709999,38.709999,38.150002,38.299999,35.071381,18411700
2023-03-02,38.099998,38.459999,37.939999,38.410000,35.172104,18818900
2023-03-03,38.439999,38.509998,38.060001,38.259998,35.034744,23407500
2023-03-06,38.369999,38.630001,38.049999,38.150002,34.934025,22925600
2023-03-07,38.099998,38.150002,37.430000,37.910000,34.714252,23713500
2023-03-08,37.799999,37.810001,37.349998,37.529999,34.366283,20295600
2023-03-09,37.599998,37.650002,36.520000,36.549999,33.468903,26506900
2023-03-10,36.639999,36.919998,36.410000,36.680000,33.587940,23940700
2023-03-13,36.540001,37.330002,36.389999,36.540001,33.459747,21834500
2023-03-14,36.660000,36.939999,36.500000,36.880001,33.771084,22433200
2023-03-15,36.689999,37.259998,36.520000,37.060001,33.935909,21722200
2023-03-16,36.820000,36.880001,36.439999,36.580002,33.496372,29164400
2023-03-17,36.549999,36.830002,36.160000,36.790001,33.688667,47352500
2023-03-20,36.959999,37.709999,36.930000,37.430000,34.274719,19247800
2023-03-21,37.720001,37.770000,37.360001,37.740002,34.558582,16648100
2023-03-22,37.790001,37.950001,37.290001,37.310001,34.164833,15321800
2023-03-23,37.299999,37.630001,37.160000,37.369999,34.219772,15799000
2023-03-24,37.529999,37.700001,37.250000,37.660000,34.485332,14957700
2023-03-27,37.990002,38.220001,37.700001,38.049999,34.842453,14472800
2023-03-28,38.020000,38.310001,37.919998,38.000000,34.796669,13092600
2023-03-29,38.310001,38.509998,38.160000,38.480000,35.236206,12308900
2023-03-30,38.549999,38.750000,38.439999,38.660000,35.401031,13918700
2023-03-31,38.790001,39.049999,38.549999,38.889999,35.611637,22801500
2023-04-03,39.049999,39.580002,39.020000,39.220001,35.913822,19354900
2023-04-04,39.290001,39.650002,39.209999,39.650002,36.307575,18577100
2023-04-05,39.730000,40.240002,39.570000,40.110001,36.728798,23561300
2023-04-06,39.500000,39.779999,39.160000,39.480000,36.750210,21546600
2023-04-10,39.209999,39.349998,38.990002,39.349998,36.629196,16114300
2023-04-11,39.330002,39.700001,39.270000,39.450001,36.722282,12539700
2023-04-12,39.369999,39.630001,39.099998,39.200001,36.489567,13095200
2023-04-13,39.189999,39.320000,38.919998,39.320000,36.601269,13515800
2023-04-14,39.369999,39.419998,38.889999,39.220001,36.508186,11008400
2023-04-17,39.220001,39.509998,39.139999,39.459999,36.731590,11572900
2023-04-18,39.470001,39.490002,38.900002,38.939999,36.247543,16588500
2023-04-19,38.919998,38.990002,38.520000,38.599998,35.931053,17701200
2023-04-20,37.660000,37.799999,36.980000,37.189999,34.618546,31521300
2023-04-21,37.430000,37.430000,37.049999,37.320000,34.739559,23823800
2023-04-24,37.189999,37.490002,36.980000,37.099998,34.534771,20362500
2023-04-25,36.709999,37.360001,36.570000,37.299999,34.720936,24959400
2023-04-26,37.099998,37.439999,36.820000,36.919998,34.367214,21499300
2023-04-27,37.200001,38.810001,37.130001,38.790001,36.107918,28841000
2023-04-28,38.560001,39.000000,38.459999,38.830002,36.145157,19194400
2023-05-01,39.169998,39.180000,38.680000,38.709999,36.033447,17043500
2023-05-02,38.470001,38.509998,37.490002,37.669998,35.065357,17268700
2023-05-03,37.959999,38.299999,37.610001,37.980000,35.353924,16703200
2023-05-04,37.860001,37.959999,37.290001,37.349998,34.767487,16163100
2023-05-05,37.520000,37.840000,37.160000,37.830002,35.214294,15809500
2023-05-08,37.680000,37.910000,37.439999,37.830002,35.214294,10672400
2023-05-09,37.820000,37.820000,37.430000,37.570000,34.972275,12226800
2023-05-10,37.810001,37.830002,37.290001,37.630001,35.028126,14427500
2023-05-11,37.410000,37.639999,37.320000,37.599998,35.000198,11068700
2023-05-12,37.639999,37.740002,37.410000,37.590000,34.990891,10666900
2023-05-15,37.630001,37.630001,36.720001,36.770000,34.227585,20408700
2023-05-16,36.619999,36.779999,36.040001,36.049999,33.557369,20244700
2023-05-17,36.220001,36.340000,36.040001,36.180000,33.678383,16741100
2023-05-18,36.009998,36.169998,35.720001,36.130001,33.631840,20365900
2023-05-19,36.220001,36.520000,36.029999,36.049999,33.557369,16824900
2023-05-22,36.250000,36.330002,35.910000,35.959999,33.473595,16634300
2023-05-23,35.939999,36.910000,35.799999,36.240002,33.734238,21539700
2023-05-24,36.230000,36.250000,35.849998,35.869999,33.389816,16044200
2023-05-25,35.540001,35.560001,34.740002,34.820000,32.412422,32465900
2023-05-26,34.840000,35.060001,34.669998,35.000000,32.579971,18216700
2023-05-30,34.970001,35.130001,34.779999,34.900002,32.486885,19353300
2023-05-31,34.860001,35.980000,34.860001,35.630001,33.166412,53756700
2023-06-01,35.599998,35.900002,35.419998,35.720001,33.250187,20565300
2023-06-02,34.400002,34.900002,33.720001,34.580002,32.189011,61482900
2023-06-05,34.779999,35.150002,34.450001,34.459999,32.077305,30125600
2023-06-06,34.500000,34.740002,34.330002,34.700001,32.300716,18406700
2023-06-07,34.720001,35.279999,34.630001,35.259998,32.821991,25494100
2023-06-08,35.240002,35.439999,34.980000,35.430000,32.980240,17749700
2023-06-09,35.459999,35.619999,35.259998,35.470001,33.017471,14953900
2023-06-12,35.660000,35.779999,35.360001,35.610001,33.147797,14044500
2023-06-13,35.500000,35.790001,35.419998,35.480000,33.026779,17706700
2023-06-14,35.630001,35.980000,35.619999,35.730000,33.259495,16538700
2023-06-15,35.759998,36.470001,35.680000,36.439999,33.920403,18890900
2023-06-16,36.520000,36.689999,36.169998,36.459999,33.939022,36093500
2023-06-20,36.080002,36.169998,35.779999,35.810001,33.333965,17687900
2023-06-21,35.700001,35.970001,35.500000,35.830002,33.352585,17121200
2023-06-22,35.820000,35.919998,35.570000,35.849998,33.371201,12431200
2023-06-23,35.950001,36.080002,35.480000,35.509998,33.054707,18959400
2023-06-26,35.660000,36.139999,35.500000,36.110001,33.613224,15840000
2023-06-27,36.369999,36.680000,36.220001,36.549999,34.022800,17757800
2023-06-28,36.500000,36.860001,36.240002,36.820000,34.274132,16756400
2023-06-29,36.790001,37.020000,36.660000,36.990002,34.432377,16740800
2023-06-30,37.000000,37.250000,36.849998,37.189999,34.618546,19094800
2023-07-03,37.169998,37.380001,36.959999,37.279999,34.702320,10367100
2023-07-05,37.279999,37.680000,37.230000,37.480000,34.888493,19868300
2023-07-06,37.400002,37.410000,37.060001,37.130001,34.562698,21558200
2023-07-07,36.220001,36.349998,35.869999,35.900002,34.015976,20468100
2023-07-10,35.919998,35.959999,35.000000,35.139999,33.295860,30326400
2023-07-11,35.119999,35.220001,34.709999,34.990002,33.153732,28340300
2023-07-12,35.099998,35.240002,34.709999,34.860001,33.030552,27299600
2023-07-13,34.820000,34.860001,34.419998,34.639999,32.822098,25641900
2023-07-14,34.430000,34.500000,33.950001,34.009998,32.225159,31544600
2023-07-17,33.650002,33.650002,31.250000,31.459999,29.808985,97510600
2023-07-18,32.020000,33.150002,31.969999,32.270000,30.576477,79722200
2023-07-19,33.709999,34.160000,33.160000,33.970001,32.187260,61881000
2023-07-20,33.900002,34.000000,33.509998,33.639999,31.874578,32839900
2023-07-21,33.509998,33.939999,33.360001,33.880001,32.101982,25162400
2023-07-24,33.880001,34.599998,33.709999,33.980000,32.196735,30784200
2023-07-25,34.639999,34.950001,33.720001,34.240002,32.443089,35719500
2023-07-26,33.849998,34.610001,33.770000,34.340000,32.537846,27916000
2023-07-27,34.230000,34.610001,33.540001,33.549999,31.789301,28097500
2023-07-28,33.669998,34.320000,33.660000,34.029999,32.244114,30642100
2023-07-31,34.000000,34.119999,33.840000,34.080002,32.291492,24500400
2023-08-01,34.290001,34.299999,33.320000,33.430000,31.675598,27289500
2023-08-02,33.470001,33.700001,33.220001,33.320000,31.571373,20481600
2023-08-03,33.049999,33.250000,32.730000,33.060001,31.325020,20465700
2023-08-04,33.000000,33.029999,32.529999,32.619999,30.908108,24558300
2023-08-07,32.650002,32.830002,32.180000,32.529999,30.822832,24314000
2023-08-08,32.450001,32.810001,32.430000,32.570000,30.860733,22178900
2023-08-09,32.509998,32.830002,32.340000,32.709999,30.993385,20798500
2023-08-10,32.849998,33.320000,32.820000,33.020000,31.287117,19031600
2023-08-11,32.959999,33.419998,32.950001,33.360001,31.609278,15262000
2023-08-14,33.189999,33.590000,33.139999,33.560001,31.798777,17934000
2023-08-15,33.349998,33.509998,33.209999,33.259998,31.514519,15528600
2023-08-16,33.299999,33.639999,33.139999,33.270000,31.524000,17395100
2023-08-17,33.360001,33.480000,32.849998,33.060001,31.325020,19128000
2023-08-18,32.860001,33.419998,32.860001,33.180000,31.438723,21718100
2023-08-21,33.150002,33.220001,32.770000,33.000000,31.268167,27074400
2023-08-22,33.080002,33.320000,32.889999,33.200001,31.457672,21730300
2023-08-23,33.200001,33.369999,33.009998,33.189999,31.448195,15766400
2023-08-24,33.009998,33.580002,33.000000,33.380001,31.628225,18561400
2023-08-25,33.330002,33.520000,33.020000,33.349998,31.599796,14912100
2023-08-28,33.480000,33.619999,33.259998,33.549999,31.789301,16050400
2023-08-29,33.990002,34.750000,33.950001,34.689999,32.869476,28782800
2023-08-30,34.889999,34.950001,34.549999,34.639999,32.822098,15021400
2023-08-31,34.849998,35.139999,34.759998,34.980000,33.144257,24333200
2023-09-01,34.990002,35.150002,34.840000,34.860001,33.030552,14744400
2023-09-05,34.849998,35.070000,34.299999,34.299999,32.499943,17486000
2023-09-06,34.099998,34.439999,33.990002,34.180000,32.386242,19187100
2023-09-07,34.180000,34.520000,33.750000,33.810001,32.035660,26605800
2023-09-08,33.810001,33.830002,33.230000,33.450001,31.694551,24872400
2023-09-11,33.700001,34.090000,33.580002,33.939999,32.158836,18883900
2023-09-12,34.130001,34.180000,33.799999,34.040001,32.253590,15784400
2023-09-13,34.299999,34.299999,33.509998,33.860001,32.083035,21027900
2023-09-14,34.270000,34.380001,33.939999,34.040001,32.253590,26570100
2023-09-15,33.959999,34.169998,33.660000,33.790001,32.016705,38188200
2023-09-18,33.900002,33.970001,33.520000,33.529999,31.770350,16233700
2023-09-19,33.580002,33.730000,33.250000,33.400002,31.647179,23379300
2023-09-20,33.580002,33.939999,33.360001,33.599998,31.836678,23742000
2023-09-21,33.520000,33.849998,33.259998,33.290001,31.542948,17993800
2023-09-22,33.259998,33.509998,32.930000,33.279999,31.533472,22740000
2023-09-25,33.169998,33.250000,32.869999,33.160000,31.419769,17616900
2023-09-26,32.889999,33.169998,32.810001,32.990002,31.258692,18841600
2023-09-27,32.950001,33.009998,32.310001,32.400002,30.699656,22083500
2023-09-28,32.400002,32.619999,32.400002,32.549999,30.841780,18772100
2023-09-29,32.619999,32.750000,32.369999,32.410000,30.709129,19759400
2023-10-02,32.439999,32.470001,31.730000,31.760000,30.093241,24722600
2023-10-03,31.700001,32.009998,31.610001,31.980000,30.301695,21389400
2023-10-04,31.790001,31.969999,31.400000,31.540001,29.884787,23694100
2023-10-05,31.559999,31.920000,31.379999,31.820000,30.150093,22774400
2023-10-06,30.940001,31.000000,30.139999,30.850000,29.854931,31277900
2023-10-09,30.740000,31.500000,30.740000,31.450001,30.435579,20344300
2023-10-10,31.480000,31.799999,31.320000,31.760000,30.735579,19151900
2023-10-11,31.830000,31.969999,31.410000,31.459999,30.445255,15694200
2023-10-12,31.330000,31.370001,30.650000,30.910000,29.912996,21718300
2023-10-13,31.080000,31.389999,30.639999,30.670000,29.680737,24528400
2023-10-16,30.840000,31.320000,30.620001,31.250000,30.242029,21087900
2023-10-17,31.110001,31.540001,31.100000,31.510000,30.493643,21186000
2023-10-18,31.420000,31.480000,30.990000,31.049999,30.048479,22024300
2023-10-19,31.420000,31.969999,31.400000,31.580000,30.561384,28806600
2023-10-20,31.570000,32.139999,31.549999,31.570000,30.551708,27265100
2023-10-23,31.480000,31.660000,31.260000,31.389999,30.377514,31725800
2023-10-24,33.150002,34.459999,32.970001,34.299999,33.193649,61617900
2023-10-25,34.500000,34.610001,33.599998,33.689999,32.603325,30832800
2023-10-26,33.660000,34.700001,33.639999,34.470001,33.358170,34367000
2023-10-27,34.380001,34.590000,33.340000,33.439999,32.361389,23924800
2023-10-30,33.840000,34.799999,33.840000,34.619999,33.503330,31497700
2023-10-31,34.709999,35.209999,34.669998,35.130001,33.996883,28903400
2023-11-01,35.410000,35.560001,35.150002,35.400002,34.258175,26071200
2023-11-02,35.310001,35.939999,35.310001,35.900002,34.742046,24946000
2023-11-03,35.990002,36.369999,35.939999,36.020000,34.858173,23311800
2023-11-06,35.980000,36.029999,35.619999,35.639999,34.490429,15544000
2023-11-07,35.700001,36.099998,35.650002,35.939999,34.780754,17654600
2023-11-08,35.939999,35.980000,35.599998,35.770000,34.616238,16971500
2023-11-09,35.869999,36.049999,35.459999,35.619999,34.471073,15685800
2023-11-10,35.910000,35.919998,35.400002,35.709999,34.558170,12791200
2023-11-13,35.639999,36.180000,35.410000,35.820000,34.664623,17236700
2023-11-14,36.009998,36.099998,35.810001,35.880001,34.722687,17667100
2023-11-15,35.880001,36.110001,35.840000,36.000000,34.838818,22855500
2023-11-16,36.080002,36.380001,35.930000,36.180000,35.013012,19110800
2023-11-17,36.380001,36.380001,36.080002,36.230000,35.061398,19355200
2023-11-20,36.279999,36.869999,36.200001,36.730000,35.545273,18656400
2023-11-21,36.860001,37.450001,36.849998,37.250000,36.048496,22946400
2023-11-22,37.330002,37.520000,37.220001,37.349998,36.145275,14613100
2023-11-24,37.450001,37.570000,37.299999,37.410000,36.203339,6766700
2023-11-27,37.450001,37.540001,37.290001,37.349998,36.145275,15245300
